weekly_start_date,user_id,client_type,symbol,trade_volume,trade_count,cumulative_trade_volume,unrealized_pnl,realized_pnl,total_pnl
2023-02-21,1001,gold,SPY,5508.09,2,17419.61,1.45,82.49,83.94
2023-02-21,1002,gold,AAPL,1030.13,2,3684.23,-78.0,0.0,-78.0
2023-02-21,1002,gold,QQQ,3068.36,1,24573.47,-92.6,-111.83,-204.43
2023-02-21,1002,gold,SPY,5347.01,2,17221.61,-37.07,41.07,4.0
2023-02-21,1003,gold,GOOGL,34094.16,2,77087.77,1441.46,50.39,1491.84
2023-02-21,1003,gold,MSFT,3224.6,3,16928.87,-108.04,-24.44,-132.48
2023-02-21,1003,gold,SPY,5966.88,2,27560.02,106.03,-80.19,25.83
2023-02-21,1004,gold,SPY,4178.46,1,10789.95,3.12,246.75,249.86
2023-02-21,1005,gold,AAPL,750.14,1,5554.98,10.41,40.72,51.14
2023-02-21,1005,gold,MSFT,1943.46,1,15143.18,103.72,0.0,103.72
2023-02-21,1005,gold,QQQ,9606.82,3,21920.57,40.24,-20.48,19.75
2023-02-21,2001,silver,AAPL,1573.57,1,9491.3,-266.95,0.0,-266.95
2023-02-21,2001,silver,MSFT,408.35,1,7506.98,-19.85,0.0,-19.85
2023-02-21,2002,silver,MSFT,5378.33,4,11165.35,-49.69,55.17,5.48
2023-02-21,2003,silver,GOOGL,24880.81,1,152180.04,353.19,0.0,353.19
2023-02-21,2004,silver,GOOGL,41013.26,2,129728.57,-196.59,-174.38,-370.97
2023-02-21,2004,silver,MSFT,2119.74,1,17006.61,-440.95,-78.66,-519.61
2023-02-21,2005,silver,GOOGL,5952.28,1,78616.66,-1210.77,0.0,-1210.77
2023-02-21,2005,silver,MSFT,604.09,1,12556.86,50.37,-46.24,4.13
2023-02-21,3001,bronze,MSFT,838.03,1,4261.61,-3.35,-28.2,-31.55
2023-02-21,3001,bronze,SPY,3821.39,1,8556.57,-56.05,148.33,92.28
2023-02-21,3002,bronze,AAPL,1985.16,2,4379.22,0.0,5.0,5.0
2023-02-21,3002,bronze,GOOGL,36855.61,2,148960.16,-0.18,9.85,9.67
2023-02-21,3002,bronze,QQQ,3315.78,1,19520.67,265.27,0.0,265.27
2023-02-21,3002,bronze,SPY,2305.58,1,11220.66,62.01,0.0,62.01
2023-02-21,3003,bronze,MSFT,3029.28,1,12980.9,-95.13,0.0,-95.13
2023-02-21,3003,bronze,QQQ,656.82,1,17925.12,35.6,0.0,35.6
2023-02-21,3003,bronze,SPY,6360.18,2,16316.38,-2.65,67.18,64.53
2023-02-21,3004,bronze,AAPL,3068.07,3,7930.36,-5.43,-52.22,-57.65
2023-02-21,3004,bronze,GOOGL,11640.55,2,82254.98,-76.01,71.47,-4.54
2023-02-21,3004,bronze,QQQ,2063.46,1,15048.23,3.71,100.94,104.65
2023-02-21,3004,bronze,SPY,3577.29,2,23480.34,47.09,3.89,50.98
2023-02-21,3005,bronze,AAPL,880.16,1,8981.73,-122.76,7.86,-114.91
2023-02-21,3005,bronze,GOOGL,19095.96,1,127344.8,9.91,156.11,166.02
2023-02-21,3005,bronze,MSFT,726.08,1,9548.11,-57.48,-14.61,-72.09
2023-02-21,3005,bronze,QQQ,3192.82,1,9203.59,-226.58,0.0,-226.58
2023-02-21,3005,bronze,SPY,2800.66,1,11780.76,198.4,0.0,198.4
2023-02-28,1001,gold,GOOGL,18777.27,1,94252.99,-386.12,0.0,-386.12
2023-02-28,1002,gold,AAPL,2086.03,3,5770.26,10.01,83.68,93.69
2023-02-28,1002,gold,GOOGL,21086.86,1,101565.92,-58.77,543.9,485.13
2023-02-28,1002,gold,MSFT,1673.87,1,8262.54,4.58,0.0,4.58
2023-02-28,1002,gold,QQQ,626.83,1,25200.3,-30.35,-20.78,-51.14
2023-02-28,1002,gold,SPY,9119.92,3,26341.53,-188.87,-70.45,-259.32
2023-02-28,1003,gold,GOOGL,29193.51,2,106281.28,86.89,127.81,214.7
2023-02-28,1003,gold,QQQ,588.65,1,6950.46,174.38,0.0,174.38
2023-02-28,1004,gold,AAPL,936.17,1,3984.85,-130.13,0.0,-130.13
2023-02-28,1004,gold,MSFT,1949.6,1,11675.3,-31.43,57.01,25.58
2023-02-28,1005,gold,AAPL,1026.13,2,6581.11,42.47,-2.22,40.25
2023-02-28,1005,gold,GOOGL,63456.52,4,119816.03,-787.65,199.64,-588.01
2023-02-28,1005,gold,SPY,948.89,1,11023.82,169.48,42.66,212.14
2023-02-28,2001,silver,MSFT,2969.76,1,10476.74,-25.34,0.15,-25.19
2023-02-28,2001,silver,QQQ,2159.28,1,8311.36,-27.24,28.12,0.88
2023-02-28,2002,silver,GOOGL,20059.34,1,103937.7,84.55,1080.33,1164.88
2023-02-28,2002,silver,MSFT,4164.07,2,15329.42,162.7,-92.47,70.23
2023-02-28,2003,silver,GOOGL,27182.5,2,179362.54,3858.84,0.0,3858.84
2023-02-28,2003,silver,MSFT,1516.48,1,13983.69,-22.94,0.0,-22.94
2023-02-28,2003,silver,QQQ,3089.22,1,14572.32,114.65,0.0,114.65
2023-02-28,2003,silver,SPY,5663.91,2,34407.53,-149.85,-89.68,-239.52
2023-02-28,2004,silver,AAPL,1127.5,1,3916.58,-8.02,31.51,23.49
2023-02-28,2004,silver,MSFT,3006.81,1,20013.42,93.11,0.0,93.11
2023-02-28,2004,silver,QQQ,1621.97,1,8893.0,-8.68,0.0,-8.68
2023-02-28,2004,silver,SPY,4292.33,2,11177.42,439.81,-158.53,281.28
2023-02-28,2005,silver,AAPL,986.4,1,9634.51,-156.29,-18.67,-174.96
2023-02-28,2005,silver,MSFT,1335.12,1,13891.98,-44.02,-17.21,-61.23
2023-02-28,2005,silver,SPY,6345.39,3,22441.14,-221.93,63.82,-158.11
2023-02-28,3001,bronze,GOOGL,49406.07,4,110189.37,1473.56,350.0,1823.56
2023-02-28,3001,bronze,QQQ,1481.9,1,14224.48,33.69,0.0,33.69
2023-02-28,3002,bronze,AAPL,221.26,1,4600.48,78.04,0.0,78.04
2023-02-28,3002,bronze,GOOGL,42322.99,3,191283.15,42.93,-746.86,-703.93
2023-02-28,3002,bronze,QQQ,549.88,1,20070.55,131.14,16.13,147.27
2023-02-28,3003,bronze,GOOGL,9916.09,1,66310.67,117.99,0.0,117.99
2023-02-28,3003,bronze,MSFT,897.4,1,13878.3,190.53,-29.07,161.46
2023-02-28,3003,bronze,QQQ,3336.34,1,21261.46,47.71,0.0,47.71
2023-02-28,3003,bronze,SPY,1037.06,1,17353.44,-145.93,2.49,-143.45
2023-02-28,3004,bronze,AAPL,418.99,1,8349.35,-59.23,-25.17,-84.4
2023-02-28,3004,bronze,SPY,4530.88,2,28011.22,21.19,26.08,47.27
2023-02-28,3005,bronze,AAPL,1334.36,1,10316.09,-41.28,0.0,-41.28
2023-02-28,3005,bronze,GOOGL,14956.6,1,142301.4,-399.92,-21.83,-421.75
2023-02-28,3005,bronze,MSFT,3576.16,2,13124.27,187.3,-70.14,117.17
2023-02-28,3005,bronze,SPY,2465.67,1,14246.43,230.2,-57.04,173.15
2023-03-07,1001,gold,AAPL,2497.02,2,15646.88,-27.17,-55.77,-82.93
2023-03-07,1001,gold,GOOGL,23767.53,1,118020.52,-45.04,-204.21,-249.26
2023-03-07,1001,gold,QQQ,3405.88,1,19234.23,74.39,-18.24,56.14
2023-03-07,1001,gold,SPY,4399.08,2,21818.69,-10.22,0.0,-10.22
2023-03-07,1002,gold,GOOGL,4083.11,1,105649.03,1233.61,-10.28,1223.33
2023-03-07,1003,gold,QQQ,1474.01,1,8424.47,301.75,0.0,301.75
2023-03-07,1003,gold,SPY,5484.62,2,33044.64,525.05,0.0,525.05
2023-03-07,1004,gold,AAPL,2860.59,2,6845.44,317.94,100.94,418.87
2023-03-07,1004,gold,GOOGL,19703.84,1,106735.46,584.94,589.22,1174.16
2023-03-07,1004,gold,MSFT,2600.48,1,14275.78,-213.22,0.0,-213.22
2023-03-07,1004,gold,QQQ,4892.34,3,14397.51,0.0,89.2,89.2
2023-03-07,1004,gold,SPY,2966.53,2,13756.48,126.27,0.0,126.27
2023-03-07,1005,gold,AAPL,818.35,1,7399.46,212.51,0.0,212.51
2023-03-07,1005,gold,SPY,1065.29,1,12089.11,246.21,0.0,246.21
2023-03-07,2001,silver,AAPL,542.5,1,10033.8,-302.14,0.0,-302.14
2023-03-07,2001,silver,MSFT,2593.98,1,13070.72,-125.5,-36.22,-161.72
2023-03-07,2002,silver,GOOGL,6173.62,1,110111.32,-95.26,19.2,-76.06
2023-03-07,2002,silver,MSFT,3054.76,1,18384.18,-67.34,0.0,-67.34
2023-03-07,2003,silver,AAPL,1299.98,1,9469.46,-398.77,0.0,-398.77
2023-03-07,2003,silver,QQQ,6061.05,2,20633.37,-32.95,150.07,117.12
2023-03-07,2004,silver,AAPL,1390.84,1,5307.42,-151.1,0.0,-151.1
2023-03-07,2004,silver,MSFT,2947.66,2,22961.08,-364.9,-49.8,-414.7
2023-03-07,2004,silver,QQQ,1806.08,1,10699.08,13.2,-30.22,-17.02
2023-03-07,2004,silver,SPY,6235.75,3,17413.17,178.42,193.24,371.66
2023-03-07,2005,silver,GOOGL,25286.23,1,103902.89,-355.75,-452.78,-808.53
2023-03-07,2005,silver,MSFT,4468.15,2,18360.13,-12.02,15.43,3.4
2023-03-07,2005,silver,QQQ,4371.36,3,16165.6,25.1,-27.31,-2.21
2023-03-07,3001,bronze,GOOGL,48220.29,2,158409.66,216.21,183.99,400.2
2023-03-07,3001,bronze,MSFT,1014.32,1,5275.93,39.45,6.25,45.7
2023-03-07,3001,bronze,SPY,2004.37,1,10560.94,52.81,-44.98,7.82
2023-03-07,3002,bronze,AAPL,827.54,1,5428.02,-34.19,89.96,55.78
2023-03-07,3002,bronze,MSFT,313.26,1,4902.56,-129.19,0.0,-129.19
2023-03-07,3003,bronze,GOOGL,35938.98,2,102249.65,1005.81,-4.06,1001.75
2023-03-07,3003,bronze,QQQ,4559.17,2,25820.63,-203.15,-90.83,-293.98
2023-03-07,3004,bronze,AAPL,3547.02,3,11896.37,24.96,77.4,102.36
2023-03-07,3004,bronze,MSFT,1748.51,1,5583.28,21.79,58.23,80.02
2023-03-07,3004,bronze,QQQ,1211.38,1,16259.61,-4.77,10.3,5.53
2023-03-07,3005,bronze,AAPL,741.8,1,11057.89,-253.81,0.0,-253.81
2023-03-07,3005,bronze,MSFT,1092.06,2,14216.33,37.0,58.78,95.78
2023-03-07,3005,bronze,QQQ,1571.07,1,10774.66,-47.83,-110.91,-158.73
2023-03-07,3005,bronze,SPY,3892.94,1,18139.37,-96.8,66.98,-29.82
2023-03-14,1001,gold,AAPL,1206.87,1,16853.75,-44.46,0.0,-44.46
2023-03-14,1001,gold,GOOGL,16348.76,1,134369.28,658.73,0.0,658.73
2023-03-14,1001,gold,MSFT,2571.3,1,11152.92,-320.06,0.0,-320.06
2023-03-14,1001,gold,SPY,6763.35,2,28582.04,50.57,277.94,328.5
2023-03-14,1002,gold,AAPL,1022.1,1,6792.36,-48.96,6.01,-42.95
2023-03-14,1002,gold,MSFT,8780.6,4,17043.14,275.52,190.0,465.51
2023-03-14,1002,gold,QQQ,2929.86,1,28130.16,22.76,-14.28,8.49
2023-03-14,1002,gold,SPY,554.26,1,26895.79,-155.56,16.35,-139.21
2023-03-14,1003,gold,GOOGL,31662.46,2,137943.74,-573.58,196.03,-377.55
2023-03-14,1003,gold,MSFT,1031.18,2,17960.05,-166.16,25.26,-140.9
2023-03-14,1003,gold,SPY,1432.21,1,34476.85,539.92,0.0,539.92
2023-03-14,1004,gold,MSFT,886.27,1,15162.05,-345.0,0.0,-345.0
2023-03-14,1004,gold,QQQ,2883.5,2,17281.01,120.8,-7.4,113.41
2023-03-14,1004,gold,SPY,1322.34,1,15078.82,148.71,0.0,148.71
2023-03-14,1005,gold,AAPL,4347.09,4,11746.55,179.88,177.73,357.61
2023-03-14,1005,gold,MSFT,1554.61,1,16697.79,-18.39,120.93,102.53
2023-03-14,1005,gold,SPY,7067.7,2,19156.81,221.36,-58.28,163.08
2023-03-14,2001,silver,AAPL,1172.37,2,11206.17,-265.72,-6.22,-271.94
2023-03-14,2001,silver,MSFT,2126.33,1,15197.05,-340.85,0.0,-340.85
2023-03-14,2001,silver,QQQ,459.02,1,8770.38,-132.68,-1.1,-133.79
2023-03-14,2002,silver,MSFT,2377.12,2,20761.3,-163.75,28.32,-135.43
2023-03-14,2002,silver,SPY,6754.75,3,14911.14,-81.03,-263.59,-344.62
2023-03-14,2003,silver,AAPL,754.94,1,10224.4,-330.26,-51.34,-381.6
2023-03-14,2004,silver,AAPL,3169.22,3,8476.64,-355.49,0.0,-355.49
2023-03-14,2005,silver,GOOGL,16351.96,1,120254.85,133.81,0.0,133.81
2023-03-14,2005,silver,QQQ,843.51,1,17009.11,-150.11,0.0,-150.11
2023-03-14,2005,silver,SPY,3731.08,1,26172.22,-12.12,-130.46,-142.58
2023-03-14,3001,bronze,AAPL,972.07,2,7365.38,133.46,-1.52,131.94
2023-03-14,3001,bronze,QQQ,2518.28,1,16742.76,-164.6,0.0,-164.6
2023-03-14,3001,bronze,SPY,6516.56,3,17077.5,284.88,0.0,284.88
2023-03-14,3002,bronze,AAPL,550.9,1,5978.92,5.83,7.19,13.02
2023-03-14,3002,bronze,GOOGL,47583.54,3,238866.69,0.0,-675.23,-675.23
2023-03-14,3002,bronze,MSFT,3709.05,2,8611.61,-8.44,-159.87,-168.3
2023-03-14,3002,bronze,SPY,1461.42,1,12682.08,-86.0,30.82,-55.18
2023-03-14,3003,bronze,AAPL,406.78,1,5849.19,-9.2,-34.29,-43.49
2023-03-14,3003,bronze,GOOGL,22978.13,1,125227.78,-993.36,0.0,-993.36
2023-03-14,3003,bronze,MSFT,1269.85,1,15148.15,-261.36,0.0,-261.36
2023-03-14,3003,bronze,QQQ,2053.02,1,27873.65,141.37,118.12,259.49
2023-03-14,3003,bronze,SPY,1424.23,1,18777.67,-38.31,-66.44,-104.75
2023-03-14,3004,bronze,AAPL,1369.25,1,13265.62,-3.71,22.83,19.13
2023-03-14,3004,bronze,QQQ,4203.08,2,20462.69,-2.56,172.67,170.11
2023-03-14,3005,bronze,AAPL,2866.81,3,13924.7,-171.46,-70.23,-241.69
2023-03-14,3005,bronze,SPY,637.48,1,18776.85,-40.83,-55.67,-96.49
2023-03-21,1001,gold,AAPL,3823.26,4,20677.01,11.98,110.64,122.62
2023-03-21,1001,gold,MSFT,2977.47,1,14130.39,-213.69,0.0,-213.69
2023-03-21,1002,gold,AAPL,530.35,1,7322.71,-57.53,0.0,-57.53
2023-03-21,1002,gold,GOOGL,21829.65,1,127478.68,315.24,0.0,315.24
2023-03-21,1002,gold,MSFT,2246.35,1,19289.49,116.35,0.0,116.35
2023-03-21,1003,gold,AAPL,2260.73,2,10548.18,66.66,131.3,197.96
2023-03-21,1003,gold,MSFT,2122.67,1,20082.72,-243.28,0.0,-243.28
2023-03-21,1003,gold,QQQ,1973.13,1,10397.6,-104.06,0.0,-104.06
2023-03-21,1004,gold,AAPL,1325.5,2,8170.94,208.14,-11.83,196.31
2023-03-21,1004,gold,GOOGL,42991.96,2,149727.42,1153.05,1306.95,2460.0
2023-03-21,1004,gold,MSFT,807.75,1,15969.8,-174.38,-37.4,-211.79
2023-03-21,1004,gold,QQQ,3216.18,1,20497.19,-65.18,-7.05,-72.23
2023-03-21,1005,gold,AAPL,1301.57,1,13048.12,47.83,98.81,146.63
2023-03-21,1005,gold,QQQ,737.61,1,22658.18,130.11,0.0,130.11
2023-03-21,1005,gold,SPY,6618.42,2,25775.23,-21.35,124.84,103.49
2023-03-21,2001,silver,AAPL,745.6,1,11951.77,10.38,0.0,10.38
2023-03-21,2001,silver,GOOGL,4645.5,1,124467.76,486.61,0.0,486.61
2023-03-21,2002,silver,AAPL,282.05,1,1549.0,22.11,0.0,22.11
2023-03-21,2002,silver,MSFT,4616.21,2,25377.51,-79.88,0.0,-79.88
2023-03-21,2003,silver,AAPL,699.45,1,10923.85,-110.19,0.0,-110.19
2023-03-21,2003,silver,GOOGL,64179.56,3,243542.1,107.18,2988.67,3095.85
2023-03-21,2003,silver,QQQ,3579.99,2,24213.36,249.57,0.0,249.57
2023-03-21,2003,silver,SPY,1154.39,1,35561.92,-160.62,0.0,-160.62
2023-03-21,2004,silver,AAPL,2327.1,2,10803.74,-171.85,-92.95,-264.8
2023-03-21,2004,silver,MSFT,2228.07,1,25189.15,-247.47,0.0,-247.47
2023-03-21,2004,silver,SPY,2920.8,1,20333.97,431.86,0.0,431.86
2023-03-21,2005,silver,AAPL,305.27,1,9939.78,-87.26,21.92,-65.34
2023-03-21,2005,silver,SPY,4145.94,1,30318.16,325.75,3.49,329.24
2023-03-21,3001,bronze,GOOGL,18998.62,1,177408.28,-788.72,0.0,-788.72
2023-03-21,3001,bronze,QQQ,1966.69,1,18709.45,-19.05,0.0,-19.05
2023-03-21,3001,bronze,SPY,4957.07,3,22034.57,563.69,55.21,618.89
2023-03-21,3002,bronze,SPY,10373.6,4,23055.68,-512.1,0.0,-512.1
2023-03-21,3003,bronze,AAPL,1085.08,1,6934.27,-14.52,-4.89,-19.42
2023-03-21,3003,bronze,GOOGL,20436.8,1,145664.58,-940.18,0.0,-940.18
2023-03-21,3003,bronze,MSFT,2004.26,2,17152.41,-69.13,-34.67,-103.8
2023-03-21,3003,bronze,QQQ,1752.08,1,29625.73,-43.08,-5.03,-48.12
2023-03-21,3004,bronze,AAPL,823.31,1,14088.93,15.67,78.84,94.51
2023-03-21,3004,bronze,MSFT,538.27,1,6121.55,42.48,0.0,42.48
2023-03-21,3004,bronze,QQQ,1114.59,1,21577.28,-38.61,0.0,-38.61
2023-03-21,3004,bronze,SPY,519.65,1,28530.87,17.26,2.67,19.93
2023-03-21,3005,bronze,AAPL,1329.61,1,15254.31,41.05,7.83,48.88
2023-03-21,3005,bronze,SPY,532.48,1,19309.33,-4.8,-47.32,-52.13
2023-03-28,1001,gold,AAPL,726.87,1,21403.88,144.3,0.0,144.3
2023-03-28,1001,gold,SPY,554.75,1,29136.79,411.59,0.0,411.59
2023-03-28,1002,gold,MSFT,551.48,1,19840.97,244.14,0.0,244.14
2023-03-28,1003,gold,QQQ,1452.18,1,11849.78,-79.84,13.15,-66.69
2023-03-28,1003,gold,SPY,886.75,1,35363.6,-157.46,22.64,-134.83
2023-03-28,1004,gold,GOOGL,15619.92,1,165347.34,71.56,335.64,407.2
2023-03-28,1004,gold,MSFT,2284.43,1,18254.23,-282.46,0.0,-282.46
2023-03-28,1004,gold,QQQ,2648.87,2,23146.06,4.57,22.14,26.72
2023-03-28,1004,gold,SPY,2849.63,1,17928.45,-316.02,0.0,-316.02
2023-03-28,1005,gold,QQQ,3711.47,2,26369.65,-7.4,49.69,42.28
2023-03-28,2001,silver,AAPL,673.96,1,12625.73,182.96,0.0,182.96
2023-03-28,2001,silver,GOOGL,17252.28,1,141720.04,1187.56,0.0,1187.56
2023-03-28,2002,silver,GOOGL,27696.13,2,137807.45,-239.79,-318.01,-557.79
2023-03-28,2002,silver,QQQ,3055.47,1,6212.38,171.47,48.93,220.39
2023-03-28,2002,silver,SPY,6935.5,2,21846.64,0.0,66.79,66.79
2023-03-28,2003,silver,AAPL,1307.05,1,12230.9,51.94,0.0,51.94
2023-03-28,2003,silver,GOOGL,9132.24,1,252674.34,-48.25,0.0,-48.25
2023-03-28,2003,silver,QQQ,2796.38,1,27009.74,121.28,97.28,218.56
2023-03-28,2004,silver,AAPL,312.4,1,11116.14,-34.41,0.0,-34.41
2023-03-28,2004,silver,QQQ,2862.74,1,13561.82,-158.93,0.0,-158.93
2023-03-28,2005,silver,AAPL,1607.95,2,11547.73,-246.17,0.0,-246.17
2023-03-28,2005,silver,GOOGL,11668.8,1,131923.65,-1471.8,0.0,-1471.8
2023-03-28,3001,bronze,AAPL,2446.46,3,9811.84,-63.0,-23.22,-86.22
2023-03-28,3001,bronze,GOOGL,20410.03,1,197818.31,76.96,-610.58,-533.63
2023-03-28,3001,bronze,QQQ,4118.64,4,22828.09,20.89,35.09,55.98
2023-03-28,3002,bronze,AAPL,951.67,1,6930.59,-36.24,-2.37,-38.61
2023-03-28,3002,bronze,MSFT,3570.69,2,12182.3,-77.46,-20.58,-98.03
2023-03-28,3003,bronze,QQQ,1335.89,1,30961.62,-28.73,-59.0,-87.73
2023-03-28,3003,bronze,SPY,1995.01,2,20772.68,116.05,17.45,133.49
2023-03-28,3004,bronze,AAPL,1577.21,1,15666.14,5.4,0.0,5.4
2023-03-28,3004,bronze,MSFT,1799.59,2,7921.14,68.48,26.39,94.88
2023-03-28,3004,bronze,QQQ,1762.54,1,23339.82,-10.78,75.16,64.38
2023-03-28,3005,bronze,AAPL,1355.1,1,16609.41,28.17,0.0,28.17
2023-03-28,3005,bronze,MSFT,997.93,1,15214.26,-65.63,0.0,-65.63
2023-03-28,3005,bronze,QQQ,2745.38,1,13520.04,2.91,-128.0,-125.09
2023-03-28,3005,bronze,SPY,5383.65,2,24692.98,-225.28,-3.56,-228.85
